"route_id","service_id","trip_id"
5117,1,264943
5117,1,264944
5117,1,264945
5117,1,264946
5117,1,264947
5117,1,264948
5117,1,264949
5117,1,264950
5117,1,264951
5117,1,264952
5117,1,264953
5117,1,264954
5117,1,264955
5117,1,264956
5117,1,264957
5117,1,264958
5117,1,264959
5117,1,264960
5117,1,264961
5117,1,264962
5117,1,264963
5117,1,264964
5117,1,264965
5117,1,264966
5117,1,264967
5117,1,264968
5117,1,264969
5117,1,264970
5117,1,264971
5117,1,264972
5117,1,264973
5117,1,264974
5117,1,264975
5117,1,264976
5117,1,264977
5117,1,264978
5117,1,264979
5117,1,264980
5117,1,264981
5117,1,264982
5117,1,264983
5117,1,264984
5117,1,264985
5117,1,264986
5117,1,264987
5117,1,264988
5117,2,266456
5117,2,266457
5117,2,266458
5117,2,266459
5117,2,266460
5117,2,266461
5117,2,266462
5117,2,266463
5117,2,266464
5117,2,266465
5117,2,266466
5117,2,266467
5117,2,266468
5117,2,266469
5117,2,266470
5117,2,266471
5117,2,266472
5117,2,266473
5117,2,266474
5117,2,266475
5117,2,266476
5117,2,266477
5117,2,266478
5117,2,266479
5117,2,266480
5117,2,266481
5117,2,266482
5117,2,266483
5117,2,266484
5117,2,266485
5117,2,266486
5117,2,266487
5117,2,266488
5117,2,266489
5117,2,266490
5117,2,266491
5117,2,266492
5117,2,266493
5117,2,266494
5117,2,266495
5117,2,266496
5117,3,267368
5117,3,267369
5117,3,267370
5117,3,267371
5117,3,267372
5117,3,267373
5117,3,267374
5117,3,267375
5117,3,267376
5117,3,267377
5117,3,267378
5117,3,267379
5117,3,267380
5117,3,267381
5117,3,267382
5117,3,267383
5117,3,267384
5117,3,267385
5117,3,267386
5117,3,267387
5117,3,267388
5117,3,267389
5117,3,267390
5117,3,267391
5117,3,267392
5117,3,267393
5117,3,267394
5117,3,267395
5117,3,267396
5117,3,267397
5117,3,267398
5117,3,267399
5118,1,264989
5118,1,264990
5118,1,264991
5118,1,264992
5118,1,264993
5118,1,264994
5118,1,264995
5118,1,264996
5118,1,264997
5118,1,264998
5118,1,264999
5118,1,265000
5118,1,265001
5118,1,265002
5118,2,266497
5118,2,266498
5118,2,266499
5118,2,266500
5118,2,266501
5118,2,266502
5118,2,266503
5118,2,266504
5118,2,266505
5118,2,266506
5118,3,267400
5118,3,267401
5118,3,267402
5118,3,267403
5118,3,267404
5118,3,267405
5118,3,267406
5119,1,265003
5119,1,265004
5119,1,265005
5119,1,265006
5119,1,265007
5119,1,265008
5119,1,265009
5119,1,265010
5119,1,265011
5119,1,265012
5119,1,265013
5119,1,265014
5119,1,265015
5119,1,265016
5119,1,265017
5119,2,266507
5119,2,266508
5119,2,266509
5119,2,266510
5119,2,266511
5119,2,266512
5119,2,266513
5119,2,266514
5119,3,267407
5119,3,267408
5119,3,267409
5119,3,267410
5119,3,267411
5120,1,265018
5120,1,265019
5120,1,265020
5120,1,265021
5120,1,265022
5120,1,265023
5124,1,265024
5124,1,265025
5124,1,265026
5124,1,265027
5124,1,265028
5124,1,265029
5124,1,265030
5124,1,265031
5124,1,265032
5124,1,265033
5124,1,265034
5124,1,265035
5124,1,265036
5124,1,265037
5124,1,265038
5124,1,265039
5124,1,265040
5124,1,265041
5124,1,265042
5124,1,265043
5124,1,265044
5124,1,265045
5124,1,265046
5124,1,265047
5124,1,265048
5124,1,265049
5124,1,265050
5124,1,265051
5124,1,265052
5124,1,265053
5124,1,265054
5124,1,265055
5124,1,265056
5124,1,265057
5124,1,265058
5124,1,265059
5124,1,265060
5124,2,266515
5124,2,266516
5124,2,266517
5124,2,266518
5124,2,266519
5124,2,266520
5124,2,266521
5124,2,266522
5124,2,266523
5124,2,266524
5124,2,266525
5124,2,266526
5124,2,266527
5124,2,266528
5124,2,266529
5124,2,266530
5124,2,266531
5124,2,266532
5124,2,266533
5124,2,266534
5124,2,266535
5124,2,266536
5124,2,266537
5124,2,266538
5124,2,266539
5124,2,266540
5124,2,266541
5124,2,266542
5124,3,267412
5124,3,267425
5124,3,269031
5124,3,269032
5124,3,269033
5124,3,269034
5124,3,269035
5124,3,269036
5124,3,269037
5124,3,269038
5124,3,269039
5124,3,269040
5124,3,269041
5124,3,269042
5125,1,265061
5125,1,265062
5125,1,265063
5125,1,265064
5125,1,265065
5125,1,265066
5125,1,265067
5125,1,265068
5125,1,265069
5125,1,265070
5125,1,265071
5125,1,265072
5125,1,265073
5125,1,265074
5125,1,265075
5125,1,265076
5125,1,265077
5125,1,265078
5125,1,265079
5125,1,265080
5125,1,265081
5125,1,265082
5125,1,265083
5125,1,265084
5125,1,265085
5125,1,265086
5125,1,265087
5125,1,265088
5125,1,265089
5125,1,265090
5125,1,265091
5125,1,265092
5125,1,265093
5125,1,265094
5125,1,265095
5125,1,265096
5125,1,265097
5125,1,265098
5125,1,265099
5125,2,266543
5125,2,266544
5125,2,266545
5125,2,266546
5125,2,266547
5125,2,266548
5125,2,266549
5125,2,266550
5125,2,266551
5125,2,266552
5125,2,266553
5125,2,266554
5125,2,266555
5125,2,266556
5125,2,266557
5125,2,266558
5125,2,266559
5125,2,266560
5125,2,266561
5125,2,266562
5125,2,266563
5125,2,266564
5125,2,266565
5125,2,266566
5125,2,266567
5125,2,266568
5125,2,266569
5125,2,266570
5125,2,266571
5125,2,266572
5125,2,266573
5125,2,266574
5125,2,266575
5125,2,266576
5125,3,269043
5125,3,269045
5125,3,269046
5125,3,269047
5125,3,269048
5125,3,269049
5125,3,269050
5125,3,269051
5125,3,269052
5125,3,269053
5125,3,269054
5125,3,269055
5125,3,269056
5125,3,269057
5125,3,269058
5125,3,269059
5125,3,269060
5126,2,266581
5126,1,269070
5126,1,269071
5126,1,269072
5126,1,269073
5126,1,269074
5126,1,269075
5126,1,269076
5126,2,269077
5126,2,269078
5126,2,269079
5126,2,269080
5126,2,269083
5126,3,269085
5126,3,269086
5126,3,269087
5126,3,269088
5126,3,269089
5127,1,265107
5127,1,265108
5127,1,265109
5127,1,265110
5127,1,265111
5127,1,265112
5127,1,265113
5127,1,265114
5127,1,265115
5127,1,265116
5127,2,266583
5127,2,266584
5127,2,266585
5127,2,266586
5127,2,266587
5127,2,266588
5127,3,269091
5127,3,269092
5127,3,269093
5127,3,269094
5128,1,265117
5128,1,265118
5129,1,265119
5129,1,265120
5129,1,265121
5129,1,265122
5130,1,265123
5130,1,265124
5130,1,265125
5130,1,265126
5130,1,265127
5130,2,266589
5130,2,266590
5130,2,266591
5130,2,266592
5130,2,266593
5130,3,269095
5130,3,269096
5130,3,269097
5130,3,269098
5131,1,265128
5131,1,265129
5131,1,265130
5131,1,265131
5131,1,265132
5131,1,265133
5131,1,265134
5131,1,265135
5131,1,265136
5131,1,265137
5131,2,266594
5131,2,266595
5131,2,266596
5131,2,266597
5131,3,269099
5131,3,269100
5131,3,269101
5132,1,265138
5132,1,265139
5132,1,265140
5132,1,265141
5132,3,267459
5133,1,265142
5133,2,266598
5133,3,267461
5133,3,269090
5146,1,265143
5146,1,265144
5147,1,265145
5147,1,265146
5148,1,265147
5148,1,265148
5148,2,266599
5148,3,267462
5149,1,265149
5149,1,265150
5149,2,266600
5149,3,267463
5150,1,265151
5150,3,267464
5151,1,265152
5151,1,265153
5151,3,267465
5152,1,265154
5152,1,265155
5153,1,265156
5153,1,265157
5158,1,265158
5159,1,265159
5159,1,265160
5159,1,265161
5159,1,265162
5160,1,265163
5161,1,265164
5162,1,265165
5162,1,265166
5162,1,265167
5162,1,265168
5162,1,265169
5162,1,265170
5162,1,265171
5162,1,265172
5162,1,265173
5162,1,265174
5162,1,265175
5162,1,265176
5162,1,265177
5162,1,265178
5162,1,265179
5162,1,265180
5162,1,265181
5162,1,265182
5162,1,265183
5162,1,265184
5162,1,265185
5162,1,265186
5162,1,265187
5162,1,265188
5162,1,265189
5162,1,265190
5162,1,265191
5162,1,265192
5162,1,265193
5162,1,265194
5162,1,265195
5162,1,265196
5162,1,265197
5162,1,265198
5162,1,265199
5162,1,265200
5162,1,265201
5162,2,266601
5162,2,266602
5162,2,266603
5162,2,266604
5162,2,266605
5162,2,266606
5162,2,266607
5162,2,266608
5162,2,266609
5162,2,266610
5162,2,266611
5162,2,266612
5162,2,266613
5162,2,266614
5162,2,266615
5162,2,266616
5162,2,266617
5162,2,266618
5162,2,266619
5162,2,266620
5162,2,266621
5162,2,266622
5162,2,266623
5162,2,266624
5162,2,266625
5162,2,266626
5162,2,266627
5162,2,266628
5162,2,266629
5162,2,266630
5162,2,266631
5162,2,266632
5162,2,266633
5162,2,266634
5162,3,267466
5162,3,267467
5162,3,267468
5162,3,267469
5162,3,267470
5162,3,267471
5162,3,267472
5162,3,267473
5162,3,267474
5162,3,267475
5162,3,267476
5162,3,267477
5162,3,267478
5162,3,267479
5162,3,267480
5162,3,267481
5162,3,267482
5162,3,267483
5162,3,267484
5163,1,265202
5163,1,265203
5163,1,265204
5163,1,265205
5163,1,265206
5163,1,265207
5163,1,265208
5163,1,265209
5163,1,265210
5163,1,265211
5163,1,265212
5163,1,265213
5163,1,265214
5163,1,265215
5163,1,265216
5163,1,265217
5163,1,265218
5163,1,265219
5163,1,265220
5163,1,265221
5163,1,265222
5163,1,265223
5163,1,265224
5163,1,265225
5163,1,265226
5163,1,265227
5163,1,265228
5163,1,265229
5163,1,265230
5163,1,265231
5163,1,265232
5163,1,265233
5163,1,265234
5163,1,265235
5163,1,265236
5163,1,265237
5163,1,265238
5163,2,266635
5163,2,266636
5163,2,266637
5163,2,266638
5163,2,266639
5163,2,266640
5163,2,266641
5163,2,266642
5163,2,266643
5163,2,266644
5163,2,266645
5163,2,266646
5163,2,266647
5163,2,266648
5163,2,266649
5163,2,266650
5163,2,266651
5163,2,266652
5163,2,266653
5163,2,266654
5163,2,266655
5163,2,266656
5163,2,266657
5163,2,266658
5163,2,266659
5163,2,266660
5163,2,266661
5163,2,266662
5163,2,266663
5163,3,267485
5163,3,267486
5163,3,267487
5163,3,267488
5163,3,267489
5163,3,267490
5163,3,267491
5163,3,267492
5163,3,267493
5163,3,267494
5163,3,267495
5163,3,267496
5163,3,267497
5163,3,267498
5163,3,267499
5163,3,267500
5163,3,267501
5163,3,267502
5163,3,267503
5163,3,267504
5163,3,267505
5164,1,265239
5164,1,265240
5164,2,266664
5164,3,267506
5164,3,267507
5164,3,267508
5165,1,265241
5165,2,266665
5165,2,266666
5165,2,266667
5165,3,267509
5165,3,267510
5165,3,267511
5166,1,265242
5166,1,265243
5166,1,265244
5166,1,265245
5166,1,265246
5166,1,265247
5166,1,265248
5166,1,265249
5166,1,265250
5166,1,265251
5166,1,265252
5166,1,265253
5166,1,265254
5166,1,265255
5166,1,265256
5167,1,265257
5167,1,265258
5167,1,265259
5167,1,265260
5167,1,265261
5167,1,265262
5167,1,265263
5167,1,265264
5167,1,265265
5167,1,265266
5167,1,265267
5167,1,265268
5167,1,265269
5167,1,265270
5167,1,265271
5167,1,265272
5167,1,265273
5167,1,265274
5167,1,265275
5167,1,265276
5167,1,265277
5167,1,265278
5167,1,265279
5167,1,265280
5167,1,265281
5167,1,265282
5167,1,265283
5175,1,265284
5175,1,265285
5178,1,265286
5178,1,265287
5178,1,265288
5179,1,265289
5179,1,265290
5179,1,265291
5179,1,265292
5179,1,265293
5179,1,265294
5180,1,265295
5180,1,265296
5180,1,265297
5180,1,265298
5180,1,265299
5180,2,266668
5180,2,266669
5180,2,266670
5180,2,266671
5180,2,266672
5180,3,267512
5180,3,267513
5181,1,265300
5181,1,265301
5181,1,265302
5181,1,265303
5181,1,265304
5181,1,265305
5181,1,265306
5181,1,265307
5181,2,266673
5181,2,266674
5181,2,266675
5181,2,266676
5181,2,266677
5181,2,266678
5181,3,267514
5181,3,267515
5181,3,267516
5182,1,265308
5182,1,265309
5182,1,265310
5182,1,265311
5182,1,265312
5182,2,266679
5182,2,266680
5182,2,266681
5182,2,266682
5182,2,266683
5182,2,266684
5182,3,267517
5182,3,267518
5182,3,267519
5182,3,267520
5182,3,267521
5182,3,267522
5183,1,265313
5183,1,265314
5183,1,265315
5183,1,265316
5183,1,265317
5183,2,266685
5183,2,266686
5183,2,266687
5183,2,266688
5183,3,267523
5183,3,267524
5183,3,267525
5184,1,265318
5184,1,265319
5184,1,265320
5184,1,265321
5184,1,265322
5184,1,265323
5184,1,265324
5184,1,265325
5184,1,265326
5184,1,265327
5184,1,265328
5184,1,265329
5184,1,265330
5184,2,266689
5184,2,266690
5184,2,266691
5184,2,266692
5184,2,266693
5184,2,266694
5184,2,266695
5184,2,266696
5184,2,266697
5184,2,266698
5184,2,266699
5184,2,266700
5184,3,267526
5184,3,267527
5184,3,267528
5184,3,267529
5184,3,267530
5184,3,267531
5184,3,267532
5184,3,267533
5184,3,267534
5184,3,267535
5184,3,267536
5185,1,265331
5185,1,265332
5185,1,265333
5185,1,265334
5185,1,265335
5185,1,265336
5185,1,265337
5185,1,265338
5185,1,265339
5185,1,265340
5185,1,265341
5185,1,265342
5185,2,266701
5185,2,266702
5185,2,266703
5185,2,266704
5185,2,266705
5185,2,266706
5185,2,266707
5185,2,266708
5185,2,266709
5185,2,266710
5185,2,266711
5185,2,266712
5185,3,267537
5185,3,267538
5185,3,267539
5185,3,267540
5185,3,267541
5185,3,267542
5185,3,267543
5185,3,267544
5185,3,267545
5185,3,267546
5185,3,267547
5185,3,267548
5186,1,265343
5186,1,265344
5186,1,265345
5186,1,265346
5186,1,265347
5186,2,266713
5186,2,266714
5186,3,267549
5187,1,265348
5187,1,265349
5187,1,265350
5187,1,265351
5187,1,265352
5187,2,266715
5187,2,266716
5187,3,267550
5187,3,267551
5188,1,265353
5188,1,265354
5188,1,265355
5188,1,265356
5189,1,265357
5189,1,265358
5189,1,265359
5189,1,265360
5189,1,265361
5190,1,265362
5190,1,265363
5190,1,265364
5190,1,265365
5190,1,265366
5190,1,265367
5190,1,265368
5190,1,265369
5190,1,265370
5190,1,265371
5190,1,265372
5190,1,265373
5190,1,265374
5190,1,265375
5190,1,265376
5190,1,265377
5190,1,265378
5190,1,265379
5190,1,265380
5190,1,265381
5190,1,265382
5190,1,265383
5190,1,265384
5190,1,265385
5190,1,265386
5190,1,265387
5190,1,265388
5190,1,265389
5190,1,265390
5190,1,265391
5190,1,265392
5190,1,265393
5190,1,265394
5190,1,265395
5190,1,265396
5190,1,265397
5190,1,265398
5190,1,265399
5190,1,265400
5190,1,265401
5190,1,265402
5190,1,265403
5190,1,265404
5190,1,265405
5190,1,265406
5190,1,265407
5190,1,265408
5190,1,265409
5190,1,265410
5190,1,265411
5190,1,265412
5190,1,265413
5190,1,265414
5190,1,265415
5190,1,265416
5190,1,265417
5190,1,265418
5190,1,265419
5190,1,265420
5190,1,265421
5190,1,265422
5190,1,265423
5190,1,265424
5190,1,265425
5190,1,265426
5190,1,265427
5190,1,265428
5190,1,265429
5190,1,265430
5190,1,265431
5190,1,265432
5190,1,265433
5190,1,265434
5190,1,265435
5190,1,265436
5190,1,265437
5190,1,265438
5190,1,265439
5190,1,265440
5190,1,265441
5190,1,265442
5190,1,265443
5190,1,265444
5190,1,265445
5190,1,265446
5190,1,265447
5190,1,265448
5190,1,265449
5190,1,265450
5190,1,265451
5190,1,265452
5190,1,265453
5190,1,265454
5190,1,265455
5190,1,265456
5190,1,265457
5190,1,265458
5190,1,265459
5190,1,265460
5190,1,265461
5190,1,265462
5190,1,265463
5190,1,265464
5190,1,265465
5190,1,265466
5190,1,265467
5190,1,265468
5190,1,265469
5190,2,266717
5190,2,266718
5190,2,266719
5190,2,266720
5190,2,266721
5190,2,266722
5190,2,266723
5190,2,266724
5190,2,266725
5190,2,266726
5190,2,266727
5190,2,266728
5190,2,266729
5190,2,266730
5190,2,266731
5190,2,266732
5190,2,266733
5190,2,266734
5190,2,266735
5190,2,266736
5190,2,266737
5190,2,266738
5190,2,266739
5190,2,266740
5190,2,266741
5190,2,266742
5190,2,266743
5190,2,266744
5190,2,266745
5190,2,266746
5190,2,266747
5190,2,266748
5190,2,266749
5190,2,266750
5190,2,266751
5190,2,266752
5190,2,266753
5190,2,266754
5190,2,266755
5190,2,266756
5190,2,266757
5190,2,266758
5190,2,266759
5190,2,266760
5190,2,266761
5190,2,266762
5190,2,266763
5190,2,266764
5190,2,266765
5190,2,266766
5190,2,266767
5190,2,266768
5190,2,266769
5190,2,266770
5190,2,266771
5190,2,266772
5190,2,266773
5190,2,266774
5190,2,266775
5190,2,266776
5190,2,266777
5190,2,266778
5190,2,266779
5190,2,266780
5190,2,266781
5190,2,266782
5190,2,266783
5190,2,266784
5190,2,266785
5190,2,266786
5190,2,266787
5190,2,266788
5190,2,266789
5190,2,266790
5190,2,266791
5190,2,266792
5190,2,266793
5190,3,267552
5190,3,267553
5190,3,267554
5190,3,267555
5190,3,267556
5190,3,267557
5190,3,267558
5190,3,267559
5190,3,267560
5190,3,267561
5190,3,267562
5190,3,267563
5190,3,267564
5190,3,267565
5190,3,267566
5190,3,267567
5190,3,267568
5190,3,267569
5190,3,267570
5190,3,267571
5190,3,267572
5190,3,267573
5190,3,267574
5190,3,267575
5190,3,267576
5190,3,267577
5190,3,267578
5190,3,267579
5190,3,267580
5190,3,267581
5190,3,267582
5190,3,267583
5190,3,267584
5190,3,267585
5190,3,267586
5190,3,267587
5190,3,267588
5190,3,267589
5190,3,267590
5190,3,267591
5190,3,267592
5190,3,267593
5190,3,267594
5190,3,267595
5190,3,267596
5190,3,267597
5190,3,267598
5190,3,267599
5190,3,267600
5190,3,267601
5190,3,267602
5190,3,267603
5190,3,267604
5190,3,267605
5190,3,267606
5190,3,267607
5190,3,267608
5190,3,267609
5190,3,267610
5190,3,267611
5190,3,267612
5190,3,267613
5190,3,267614
5190,3,267615
5190,3,267616
5190,3,267617
5191,1,265470
5191,1,265471
5191,1,265472
5191,1,265473
5191,1,265474
5191,1,265475
5191,1,265476
5191,1,265477
5191,1,265478
5191,1,265479
5191,1,265480
5191,1,265481
5191,1,265482
5191,1,265483
5191,1,265484
5191,1,265485
5191,1,265486
5191,1,265487
5191,1,265488
5191,1,265489
5191,1,265490
5191,1,265491
5191,1,265492
5191,1,265493
5191,1,265494
5191,1,265495
5191,1,265496
5191,1,265497
5191,1,265498
5191,1,265499
5191,1,265500
5191,1,265501
5191,1,265502
5191,1,265503
5191,1,265504
5191,1,265505
5191,1,265506
5191,1,265507
5191,1,265508
5191,1,265509
5191,1,265510
5191,1,265511
5191,1,265512
5191,1,265513
5191,1,265514
5191,1,265515
5191,1,265516
5191,1,265517
5191,1,265518
5191,1,265519
5191,1,265520
5191,1,265521
5191,1,265522
5191,1,265523
5191,1,265524
5191,1,265525
5191,1,265526
5191,1,265527
5191,1,265528
5191,1,265529
5191,1,265530
5191,1,265531
5191,1,265532
5191,1,265533
5191,1,265534
5191,1,265535
5191,1,265536
5191,1,265537
5191,1,265538
5191,1,265539
5191,1,265540
5191,1,265541
5191,1,265542
5191,1,265543
5191,1,265544
5191,1,265545
5191,1,265546
5191,1,265547
5191,1,265548
5191,1,265549
5191,1,265550
5191,1,265551
5191,1,265552
5191,1,265553
5191,1,265554
5191,1,265555
5191,1,265556
5191,1,265557
5191,1,265558
5191,1,265559
5191,1,265560
5191,1,265561
5191,1,265562
5191,1,265563
5191,1,265564
5191,1,265565
5191,1,265566
5191,1,265567
5191,1,265568
5191,1,265569
5191,1,265570
5191,1,265571
5191,2,266794
5191,2,266795
5191,2,266796
5191,2,266797
5191,2,266798
5191,2,266799
5191,2,266800
5191,2,266801
5191,2,266802
5191,2,266803
5191,2,266804
5191,2,266805
5191,2,266806
5191,2,266807
5191,2,266808
5191,2,266809
5191,2,266810
5191,2,266811
5191,2,266812
5191,2,266813
5191,2,266814
5191,2,266815
5191,2,266816
5191,2,266817
5191,2,266818
5191,2,266819
5191,2,266820
5191,2,266821
5191,2,266822
5191,2,266823
5191,2,266824
5191,2,266825
5191,2,266826
5191,2,266827
5191,2,266828
5191,2,266829
5191,2,266830
5191,2,266831
5191,2,266832
5191,2,266833
5191,2,266834
5191,2,266835
5191,2,266836
5191,2,266837
5191,2,266838
5191,2,266839
5191,2,266840
5191,2,266841
5191,2,266842
5191,2,266843
5191,2,266844
5191,2,266845
5191,2,266846
5191,2,266847
5191,2,266848
5191,2,266849
5191,2,266850
5191,2,266851
5191,2,266852
5191,2,266853
5191,2,266854
5191,2,266855
5191,2,266856
5191,2,266857
5191,2,266858
5191,2,266859
5191,2,266860
5191,2,266861
5191,2,266862
5191,2,266863
5191,2,266864
5191,2,266865
5191,2,266866
5191,2,266867
5191,2,266868
5191,3,267618
5191,3,267619
5191,3,267620
5191,3,267621
5191,3,267622
5191,3,267623
5191,3,267624
5191,3,267625
5191,3,267626
5191,3,267627
5191,3,267628
5191,3,267629
5191,3,267630
5191,3,267631
5191,3,267632
5191,3,267633
5191,3,267634
5191,3,267635
5191,3,267636
5191,3,267637
5191,3,267638
5191,3,267639
5191,3,267640
5191,3,267641
5191,3,267642
5191,3,267643
5191,3,267644
5191,3,267645
5191,3,267646
5191,3,267647
5191,3,267648
5191,3,267649
5191,3,267650
5191,3,267651
5191,3,267652
5191,3,267653
5191,3,267654
5191,3,267655
5191,3,267656
5191,3,267657
5191,3,267658
5191,3,267659
5191,3,267660
5191,3,267661
5191,3,267662
5191,3,267663
5191,3,267664
5191,3,267665
5191,3,267666
5191,3,267667
5191,3,267668
5191,3,267669
5191,3,267670
5191,3,267671
5191,3,267672
5191,3,267673
5191,3,267674
5191,3,267675
5191,3,267676
5191,3,267677
5191,3,267678
5191,3,267679
5191,3,267680
5191,3,267681
5192,1,265572
5192,1,265573
5192,1,265574
5192,1,265575
5192,1,265576
5192,1,265577
5192,1,265578
5192,1,265579
5193,1,265580
5193,1,265581
5193,1,265582
5193,1,265583
5193,1,265584
5193,1,265585
5193,1,265586
5193,1,265587
5193,1,265588
5194,1,265589
5194,1,265590
5194,1,265591
5194,1,265592
5194,1,265593
5194,1,265594
5194,1,265595
5194,1,265596
5194,2,266869
5195,1,265597
5195,1,265598
5195,1,265599
5195,1,265600
5195,1,265601
5195,1,265602
5195,1,265603
5195,1,265604
5195,1,265605
5195,1,265606
5195,2,266870
5195,2,266871
5196,1,265607
5196,1,265608
5196,1,265609
5197,1,265610
5197,1,265611
5197,1,265612
5197,1,265613
5197,1,265614
5199,1,265615
5199,1,265616
5199,1,265617
5199,2,266872
5204,1,265618
5205,1,265619
5205,1,265620
5205,1,265621
5208,1,265622
5208,1,265623
5208,1,265624
5208,1,265625
5208,1,265626
5208,1,265627
5208,1,265628
5208,1,265629
5208,1,265630
5208,1,265631
5208,1,265632
5208,1,265633
5208,1,265634
5208,1,265635
5208,1,265636
5208,1,265637
5208,1,265638
5208,1,265639
5208,1,265640
5208,1,265641
5208,1,265642
5208,1,265643
5208,1,265644
5208,1,265645
5208,1,265646
5208,2,266873
5208,2,266874
5208,2,266875
5208,2,266876
5208,2,266877
5208,2,266878
5208,2,266879
5208,2,266880
5208,2,266881
5208,2,266882
5208,2,266883
5208,2,266884
5208,2,266885
5208,2,266886
5208,2,266887
5208,2,266888
5208,2,266889
5208,2,266890
5208,2,266891
5208,3,267682
5208,3,267683
5208,3,267684
5208,3,267685
5208,3,267686
5208,3,267687
5208,3,267688
5208,3,267689
5208,3,267690
5208,3,267691
5208,3,267692
5208,3,267693
5209,1,265647
5209,1,265648
5209,1,265649
5209,1,265650
5209,1,265651
5209,1,265652
5209,1,265653
5209,1,265654
5209,1,265655
5209,1,265656
5209,1,265657
5209,1,265658
5209,1,265659
5209,1,265660
5209,1,265661
5209,1,265662
5209,1,265663
5209,1,265664
5209,1,265665
5209,1,265666
5209,1,265667
5209,1,265668
5209,1,265669
5209,1,265670
5209,2,266892
5209,2,266893
5209,2,266894
5209,2,266895
5209,2,266896
5209,2,266897
5209,2,266898
5209,2,266899
5209,2,266900
5209,2,266901
5209,2,266902
5209,2,266903
5209,2,266904
5209,2,266905
5209,2,266906
5209,3,267694
5209,3,267695
5209,3,267696
5209,3,267697
5209,3,267698
5209,3,267699
5209,3,267700
5209,3,267701
5209,3,267702
5209,3,267703
5209,3,267704
5210,1,265671
5211,1,265672
5211,1,265673
5212,1,265674
5212,1,265675
5213,1,265676
5216,1,265677
5216,1,265678
5216,1,265679
5216,1,265680
5216,1,265681
5217,1,265682
5217,1,265683
5217,1,265684
5217,1,265685
5217,1,265686
5217,1,265687
5218,1,265688
5218,1,265689
5218,1,265690
5218,1,265691
5218,1,265692
5218,1,265693
5219,1,265694
5219,1,265695
5219,1,265696
5219,1,265697
5219,1,265698
5219,1,265699
5219,1,265700
5219,1,265701
5219,1,265702
5224,1,262640
5224,1,262648
5224,1,262653
5224,1,262662
5224,1,262667
5224,1,262675
5224,1,262677
5224,1,262680
5224,1,262687
5224,1,262689
5224,1,262692
5224,1,262694
5224,1,262701
5224,1,262707
5224,1,262713
5224,1,262716
5224,1,262718
5224,1,262724
5224,1,262728
5224,1,262733
5224,1,262735
5224,1,262737
5224,1,262739
5224,1,262745
5224,1,262755
5224,1,262761
5224,1,262768
5224,1,262775
5224,1,262781
5224,1,262783
5224,1,262794
5224,1,262801
5224,1,262810
5224,1,262812
5224,1,262814
5224,1,262818
5224,1,262825
5224,1,262831
5224,1,262835
5224,1,262837
5224,1,262843
5224,1,262847
5224,1,262849
5224,1,262853
5224,1,262855
5224,1,262865
5224,1,262976
5224,1,263043
5224,1,263049
5224,1,263056
5224,1,263060
5224,1,263062
5224,1,263071
5224,1,263079
5224,1,263081
5224,1,263085
5224,1,263093
5224,1,263101
5224,1,263108
5224,1,263115
5224,1,263121
5224,1,263123
5224,1,263127
5224,1,263133
5224,1,263150
5224,1,263157
5224,1,263163
5224,1,263173
5224,1,263179
5224,1,263185
5224,1,263192
5224,1,263197
5224,1,263206
5224,1,263213
5224,1,263218
5224,2,263385
5224,2,263387
5224,2,263389
5224,2,263392
5224,2,263394
5224,2,263402
5224,2,263408
5224,2,263410
5224,2,263415
5224,2,263422
5224,2,263424
5224,2,263428
5224,2,263435
5224,2,263443
5224,2,263445
5224,2,263449
5224,2,263464
5224,2,263470
5224,2,263472
5224,2,263479
5224,2,263488
5224,2,263495
5224,2,263497
5224,2,263499
5224,2,263508
5224,2,263512
5224,2,263521
5224,2,263523
5224,2,263527
5224,2,263529
5224,2,263536
5224,2,263545
5224,2,263552
5224,2,263561
5224,2,263573
5224,2,263581
5224,2,263583
5224,2,263585
5224,2,263587
5224,2,263589
5224,2,263593
5224,2,263697
5224,2,263704
5224,2,263709
5224,2,263749
5224,2,263755
5224,2,263757
5224,2,263759
5224,2,263763
5224,2,263765
5224,2,263771
5224,2,263778
5224,2,263780
5224,2,263788
5224,2,263793
5224,2,263805
5224,2,263807
5224,2,263811
5224,2,263820
5224,2,263825
5224,2,263827
5224,2,263833
5224,2,263835
5224,2,263841
5224,2,263849
5224,2,263871
5224,2,263874
5224,2,263876
5224,2,263881
5224,2,263883
5224,2,263889
5224,2,263891
5224,2,263894
5224,2,263902
5224,3,263978
5224,3,263980
5224,3,263985
5224,3,263991
5224,3,263993
5224,3,263995
5224,3,263999
5224,3,264001
5224,3,264006
5224,3,264008
5224,3,264014
5224,3,264021
5224,3,264026
5224,3,264034
5224,3,264036
5224,3,264038
5224,3,264042
5224,3,264050
5224,3,264052
5224,3,264054
5224,3,264057
5224,3,264065
5224,3,264067
5224,3,264072
5224,3,264078
5224,3,264086
5224,3,264093
5224,3,264100
5224,3,264106
5224,3,264113
5224,3,264115
5224,3,264117
5224,3,264120
5224,3,264126
5224,3,264132
5224,3,264140
5224,3,264255
5224,3,264263
5224,3,264265
5224,3,264271
5224,3,264277
5224,3,264283
5224,3,264285
5224,3,264287
5224,3,264291
5224,3,264293
5224,3,264299
5224,3,264307
5224,3,264309
5224,3,264315
5224,3,264317
